pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
9822,<table><tr><td>18th century to 19th century</td><td>Netherlands Utrecht</td><td>F.J.O. Boijmans</td></tr><tr><td>1847</td><td>Netherlands Rotterdam</td><td>Bequeathed to the City of Rotterdam</td></tr><tr><td>1849</td><td>Netherlands Rotterdam</td><td>On permanent loan to Museum Boijmans Van Beuningen</td></tr></table>,,,View on the Ground Floor of the Colosseum in Rome,Drawing,Ruins,,,14.8,17.9,,,Paper,"Pen and brown ink, brown and blue wash, framing lines (partial) in pencil",,,"Collector's marks: unknown collector (L.3883), Museum Boymans (L.1857)","""Roma 1595""; Verso, UC: ""II""; Verso, ""Heemskerk""; Verso, ""310""",,,,,,,,,,Bailey/Walker cat. #ROTT.MB.21,,,ROTT.MB.21,,Public,Netherlands,Rotterdam,Museum Boijmans Van Beuningen,MB 1689 (PK),7228|7229|7230,"Rotterdam 1852, nr. 380 (Maarten van Heemskerck); Rotterdam 1869, nr. 254; Rotterdam 1901, nr. 310; Gelder 1933, p. 20 (Jan Brueghel); Winner 1961, p. 195-196, fig. 5c; Bergsträsser 1965, p. 263, nr. 11; Winner 1972, p. 124, 126; Berlin 1973-74, p. 55, nr. 80; Bedoni 1983, p. 36; Essen/Vienna 1997-98, p. 430, nr. 148; Ruby 1999, p. 44, fig. 25","Berlin 1973-74, nr. 80|Essen/Vienna 1997-98, nr. 148",,,,http://collectie.boijmans.nl/en/collection/mb-1689-(pk),065,brueghel_item,brueghel,img/derivatives/simple/9822/thumbnail.jpg,img/derivatives/simple/9822/full.jpg
2977,<table><tr><td>1753</td><td>England London</td><td>Bequeathed by Sir Hans Sloane</td></tr></table>,,,Boat Building,Drawing,Study,Ship,,11.5,19.2,,,Paper,Pen and brown ink over red chalk,,,"Helmeted coat-of-arms, charged with the initial ""A""",Top margin: illegible,,,,,,,,,,Bailey/Walker cat. #LOND.BM.10,,,LOND.BM.10,,Public,England,London,British Museum,"RN SL,5214.69",6808,"Popham 1932, nr. 30",,,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=710346&partId=1&searchText=SL%2C5214.69&page=1,594,brueghel_item,brueghel,img/derivatives/simple/2977/thumbnail.jpg,img/derivatives/simple/2977/full.jpg
2963,<table><tr><td>Before 1725</td><td>Germany Munich</td><td>Acquired by Maximilian II Emanuel for the Electoral Gallery in Munich</td></tr></table>,<a href='/brughel/2962'><img src='/img/derivatives/simple/2962/thumbnail.jpg' /></a>|<a href='/brughel/2961'><img src='/img/derivatives/simple/2961/thumbnail.jpg' /></a>|<a href='/brughel/2964'><img src='/img/derivatives/simple/2964/thumbnail.jpg' /></a>,2962|2961|2964,Baptism of Christ (Munich),Painting,Religious,Resting Rottenhammer River Children Putti Angels Christ New_Testament,ca. 1597,33,44,,,Copper,,,,,,Hans Rottenhammer (1564-1625),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #260, Borggrefe as Rottenhammer, Munich 2013 as Brueghel and Rottenhammer, Honig database",,260,,,Public,Germany,Munich,Bayerische Staatsgemäldesammlungen,inv. #4826,4674,"Schlichtenmaier 1988, p.213 f.; Borggrefe in Lemgo/Prague 2008, cat. #29, p.125-126; Ertz 2008-10, cat. #260; Munich 2013, p.424 (not exhibited)","Augsburg 1968, cat. #140|Munich 2005, cat. #6|Lemgo/Prague 2008, cat. #29",2962|2961|2964,,,,526,brueghel_item,brueghel,img/derivatives/simple/2963/thumbnail.jpg,img/derivatives/simple/2963/full.jpg
2962,,<a href='/brughel/2963'><img src='/img/derivatives/simple/2963/thumbnail.jpg' /></a>|<a href='/brughel/2961'><img src='/img/derivatives/simple/2961/thumbnail.jpg' /></a>|<a href='/brughel/2964'><img src='/img/derivatives/simple/2964/thumbnail.jpg' /></a>,2963|2961|2964,Baptism of Christ (London),Painting,Religious,Resting Van_Balen River Children Putti Angels Christ New_Testament,,140,201,,,Panel,,,,,,Hendrick van Balen (1575-1632),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #261, Honig database as Jan and Studio",,261,,,Private,,,,"London, Chaucer Fine Arts 1985 / Rome, Gasparrini",,"Werche 2004 #A 24, p.143",,2963|2961|2964,,,,515,brueghel_item,brueghel,img/derivatives/simple/2962/thumbnail.jpg,img/derivatives/simple/2962/full.jpg
2976,,<a href='/brughel/3550'><img src='/img/derivatives/simple/3550/thumbnail.jpg' /></a>|<a href='/brughel/9646'><img src='/img/derivatives/simple/9646/thumbnail.jpg' /></a>|<a href='/brughel/3793'><img src='/img/derivatives/simple/3793/thumbnail.jpg' /></a>|<a href='/brughel/2904'><img src='/img/derivatives/simple/2904/thumbnail.jpg' /></a>|<a href='/brughel/3792'><img src='/img/derivatives/simple/3792/thumbnail.jpg' /></a>|<a href='/brughel/3924'><img src='/img/derivatives/simple/3924/thumbnail.jpg' /></a>|<a href='/brughel/2902'><img src='/img/derivatives/simple/2902/thumbnail.jpg' /></a>|<a href='/brughel/2905'><img src='/img/derivatives/simple/2905/thumbnail.jpg' /></a>|<a href='/brughel/3789'><img src='/img/derivatives/simple/3789/thumbnail.jpg' /></a>,3550|9646|3793|2904|3792|3924|2902|2905|3789,Birds for an Allegory of Air,Drawing,Study,Birds,ca. 1610,25.1,38,,,Paper,"Pen and gray and black ink, gray wash, brown ink edge","""Brueghel""",verso,,,,,,,,,,,,Bailey/Walker cat. #BRAU.HA.1,,,BRAU.HA.1,,Public,Germany,Braunschweig,Herzog Anton Ulrich Museum (Kupferstichkabinett),Z 521,,"Winner 1972, p. 159-60, fig. 38; Berlin 1975, p. 101, nr. 122, pl. 222","Berlin 1975, nr. 122",3550|9646|3793|2904|3792|3924|2902|2905|3789,,,http://kulturerbe.niedersachsen.de/viewer/piresolver?id=isil_DE-MUS-026819_3538,584,brueghel_item,brueghel,img/derivatives/simple/2976/thumbnail.jpg,img/derivatives/simple/2976/full.jpg
9823,<table><tr><td>18th century to 19th century</td><td>Netherlands Utrecht</td><td>F.J.O. Boijmans</td></tr><tr><td>1847</td><td>Netherlands Rotterdam</td><td>Bequeathed to the City of Rotterdam</td></tr><tr><td>1849</td><td>Netherlands Rotterdam</td><td>On permanent loan to Museum Boijmans Van Beuningen</td></tr></table>,,,Peasants Loading a Wagon,Drawing,"Urban, Common and Peasant Life",,,11.1,14.4,,,Paper,"Black chalk, pen and brown ink, brown wash, framing lines in pencil",,,Collector's mark: Museum Boymans (L. 1857),"Left edge: ""11 I V 11. [..]""; Verso, ""Breugel / 79""; Watermark: Walking lion, in remarkable position with three feet in a horizontal line and a swirling tail (nearly complete, except for the far left part, with upheld right paw, 54x55mm, in the upper left corner, on P1-3 from the top; vV, 5P, very fine, cropped octavo), somewhat similar to Briquet 10539 (probably papermaker in the duchy of Brunswick, the lion deriving from its coat of arms, Briquet vol. 3, p. 539; doc. Hoya 1570), no very similar one in Piccard Online",,,,,,,,,,Bailey/Walker cat. #ROTT.MB.22,,,ROTT.MB.22,,Public,Netherlands,Rotterdam,Museum Boijmans Van Beuningen,MB 1691 (PK),7231|7232|7233,"Rotterdam 1852, nr. 184 (as Jan Brueghel); Rotterdam 1869, nr. 43; Rotterdam 1901, nr. 79 (fl. 40,-)",,,,,http://collectie.boijmans.nl/en/collection/mb-1691-(pk),066,brueghel_item,brueghel,img/derivatives/simple/9823/thumbnail.jpg,img/derivatives/simple/9823/full.jpg
3498,<table><tr><td>1807 to 1808</td><td>Germany Dietramszell</td><td>Collection of Mathias Egidius von Schilcher</td></tr><tr><td>Dec 13 2001</td><td>England London</td><td>Sale Sotheby's Lot #33 (as Jan II signed 1611)</td></tr><tr><td>2002</td><td>England London</td><td>Johnny Van Haeften Ltd.</td></tr></table>,,,Riverside Village with Landing Stage,Painting,"Village, Town and Cityscape",Birds Church House Landing_stage River Burghers Boat,ca. 1610,20.4,27.6,,,Copper,,BRUEGHEL 16(09?),,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #106",,106,,,Private,,,,"Switzerland, Private Collection",5872|5873|5874,"Ertz 2008-10, cat. #106",,,,614|615|616,,358,brueghel_item,brueghel,img/derivatives/simple/3498/thumbnail.jpg,img/derivatives/simple/3498/full.jpg
3467,<table><tr><td></td><td>France Paris</td><td>Musée Napoléon</td></tr></table>,,,River Banks,Drawing,Seascape,Windmill River Fishermen Seascape Boat,,12.1,16.7,,,Paper,"Pen and brown ink, blue wash",,,,"""J. Breugel dit de Velours.Ce dessin a été gravé par vinceslaus hollard"" (18th century hand)",,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #PARI.ML.4,,,PARI.ML.4,,Public,France,Paris,Musée du Louvre,INV 19743,7091,"Lugt 1949, nr. 484",,,,,http://arts-graphiques.louvre.fr/detail/oeuvres/1/109885-Bords-de-riviere,332,brueghel_item,brueghel,img/derivatives/simple/3467/thumbnail.jpg,img/derivatives/simple/3467/full.jpg
3315,"<table><tr><td>1618</td><td>Italy Milan</td><td>Donated by Cardinal Borromeo to Ambrosiana (as ""by an excellent Flemish painter with figures by Brueghel"")</td></tr></table>",<a href='/brughel/3314'><img src='/img/derivatives/simple/3314/thumbnail.jpg' /></a>,3314,Landscape with Hermit (St. Fulgentius?) (Milan),Painting,Religious,Resting House Borromeo Coast Forest Harbor Mountain Burghers Hermits New_Testament Saint Boat,ca. 1597,26.5,35.5,,,Copper,,BRUEGHEL 159(.),,,,,,Federico Borromeo (1564-1631),,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #298, Ertz 1979, #18, Honig database",18,298,,,Public,Italy,Milan,Ambrosiana,inv. #75/30,5477,"Crivelli 1868, 39; Ertz 1979, cat. #18, fig. 107, p. 108, 448, 449; Pijl 2006, #193f, 85-86; Prosperetti 2007, fig. 116; Ertz 2008-10, cat. #298",,3314,,577,http://www.ambrosiana.eu/cms/eremita_in_preghiera-1575.html,217,brueghel_item,brueghel,img/derivatives/simple/3315/thumbnail.jpg,img/derivatives/simple/3315/full.jpg
3473,<table><tr><td></td><td></td><td>Inherited from Charles Lingard Bell</td></tr></table>,,,River Landscape with Dock,Painting,Landscape,Landing_stage River,ca. 1605,11.1,13,,,Copper,,BRVEGHEL 16..,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, Add. 28, Honig database",,,,,Public,England,Cambridge,Fitzwilliam Museum,inv. #2461,5822,"Ertz 2008-10, cat. Add. 28",,,,,,336,brueghel_item,brueghel,img/derivatives/simple/3473/thumbnail.jpg,img/derivatives/simple/3473/full.jpg
10202,<table><tr><td>1942</td><td></td><td>Acquired by President Dr. Schubert-Soldern</td></tr><tr><td>present</td><td>Austria Vienna</td><td>Collection of the Kunsthistorisches Museum</td></tr></table>,,,Mountain Landscape with River Valley,Painting,Staffage in Landscape,Donkey Horse Momper Lake Mountain Valley Landscape,,44.8,74.7,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,Jan Brueghel the Elder,,,656,,,Public,Austria,Vienna,Kunsthistorisches Museum,6968,9770|9771,"Ertz 1986, Kat. 136",Vienna 1991,,,,http://bilddatenbank.khm.at/viewArtefact?id=1238,088,brueghel_item,brueghel,img/derivatives/simple/10202/thumbnail.jpg,img/derivatives/simple/10202/full.jpg
10216,<table><tr><td>1796</td><td>Czech Republic Prague</td><td>Collection of Johan von Astfeld</td></tr><tr><td>1802</td><td></td><td>Collection of Wenzel Freiherr von Vernier</td></tr><tr><td>1831</td><td>Czech Republic Prague</td><td>Acquired by the Society of Patriotic Art Lovers</td></tr></table>,<a href='/brughel/10215'><img src='/img/derivatives/simple/10215/thumbnail.jpg' /></a>,10215,Village Landscape with Fire and Full Moon,Painting,Staffage in Landscape,Dog Horse Village Momper Burghers Peasants Cityscape Cart,,56.55,87.5,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,,,,717,,,Public,Czech Republic,Prague,Narodní Galerie,36,9804|9805|9806,"Ertz 1986, Kat. 374, Ft. 484, Abb. 489; Prague 2000, S. 111, Nr. 218, Ft. 42; Essen/Vienna 2003-04, Kat. 74",Prague 2000; Essen/Vienna 2003-04,10215,,,,103,brueghel_item,brueghel,img/derivatives/simple/10216/thumbnail.jpg,img/derivatives/simple/10216/full.jpg
9604,<table><tr><td>Sep 1881</td><td>Netherlands Amsterdam</td><td>Rijksmuseum</td></tr></table>,<a href='/brughel/3494'><img src='/img/derivatives/simple/3494/thumbnail.jpg' /></a>,3494,River Landscape with Landing Stage (Amsterdam RP-T-1881-A-132),Drawing,Landscape,Ship,,22.1,34.2,,,Paper,"Pen, brush",,,,,,,,,,,,,,Bailey/Walker cat. #AMST.RM.2,,,AMST.RM.2,,Public,Netherlands,Amsterdam,Rijksmuseum,RP-T-1881-A-132,6536,"Winner 1961, p. 235, fig. 45; Ertz 1979, p. 188, fig. 218; Schapelhouman 1987, p. 29, nr. 16; Essen/Vienna 1997-98, p. 216, fig. 2",,3494,,,http://hdl.handle.net/10934/RM0001.COLLECT.28016,607,brueghel_item,brueghel,img/derivatives/simple/9604/thumbnail.jpg,img/derivatives/simple/9604/full.jpg
3665,<table><tr><td>1848</td><td>England</td><td>J. Wells</td></tr><tr><td>1872</td><td>England</td><td>Charles Cope</td></tr><tr><td>1904</td><td>England</td><td>Charles Seale Hayne</td></tr><tr><td>1952</td><td>England London</td><td>Slatter Gallery Lot #13</td></tr><tr><td>1986</td><td>England London</td><td>Sale Sotheby's</td></tr><tr><td>1987</td><td>Germany Munich</td><td>Ksth. Pkutta</td></tr><tr><td></td><td></td><td>Private Collection</td></tr></table>,<a href='/brughel/3664'><img src='/img/derivatives/simple/3664/thumbnail.jpg' /></a>,3664,Travelers on a Country Road (Paris),Painting,Landscape,Farming Traveling Horse Field Road Wagon,1611,19,28.1,,,Copper,,BRUEGHEL 1611,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #51, Ertz 1979, #239",239,51,,,Private,,,,"Paris, Galerie de Jonckheere",6241|6242|6243|6244|6245|6246|6247,"Ertz 1979, cat. #239; Ertz 2008-10, cat. #51",,3664,,,,459,brueghel_item,brueghel,img/derivatives/simple/3665/thumbnail.jpg,img/derivatives/simple/3665/full.jpg
3659,"<table><tr><td>1690</td><td>Austria Vienna</td><td>firma Forchoudt (on sale for 50 pounds: ""torne van Balen van Tobias Verhaeght de figurkens van den frauweelen Bruegel"")</td></tr><tr><td>1922</td><td></td><td>Endowed to Flor Burton by Artibus Patriae</td></tr></table>",,,Tower of Babel (Antwerp),Painting,Religious,Traveling Horse Bridge House Watermill Mountain River Burghers Old_Testament Boat Road,1602-1610,172,225,,,Panel,,,,,,Tobias Verhaecht (1561-1631),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #203, Ertz 1979, #88, Honig database",88,203,,,Public,Belgium,Antwerp,Koninklijk Museum voor Schone Kunsten,inv. #947,6223|6224,"Ertz 1979, cat. #88, fig. 630; Antwerp 1998, #94; Ertz 2008-10, cat. #203",,,,,,453,brueghel_item,brueghel,img/derivatives/simple/3659/thumbnail.jpg,img/derivatives/simple/3659/full.jpg
9566,,,,Path over a Valley,Print,Landscape,Traveling Horse Bridge Forest Mountain River Stream Valley Road Wagon,ca. 1600,22.7,32.6,,,,,,,,"Lettered in margin in two columns, each two lines ""Abramdum pater… agris."" Below right is three line dedication to Jacob Jacobzoon. Below left: ""Joana. Breu. Inf. [] Crisp. De Pas sculp et exc.""",,,,Engraving,,Crispijn de Passe I,Crispijn de Passe I,,,Hollstein No. dePasse 654,,,,dePasse 654,Unknown/Not Applicable,,,,,,Hollstein 654; Franken 1273,,,6529,,http://www.metmuseum.org/collection/the-collection-online/search/415726,599,brueghel_item,brueghel,img/derivatives/simple/9566/thumbnail.jpg,img/derivatives/simple/9566/full.jpg
3739,<table><tr><td></td><td></td><td>Viscount Knutsford</td></tr><tr><td>Apr 11 1955</td><td></td><td>Sale Sotheby's Lot #99</td></tr><tr><td>1963</td><td>England Cambridge</td><td>Acquired on bequest of Ingram by Fitzwilliam Museum</td></tr></table>,,,A Village in the Mountains,Drawing,"Village, Town and Cityscape",House Village Mountain Burghers Landscape,,21.4,27.5,,,Paper,"Pen and brown ink, gray, green and blue wash, with a line of brown wash bordering it on all sides",,,,"""668""",,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #CAME.FM.2,,,CAME.FM.2,,Public,England,Cambridge,Fitzwilliam Museum,PD.212-1963,6660|6661|6662,,,,,,http://data.fitzmuseum.cam.ac.uk/id/object/4380,521,brueghel_item,brueghel,img/derivatives/simple/3739/thumbnail.jpg,img/derivatives/simple/3739/full.jpg
3513,<table><tr><td>Before 1937</td><td>Germany Munich</td><td>Bayerischen Staatsgemäldesammlungen inv. #836</td></tr><tr><td>1937</td><td></td><td>Sale to E. Pletzsch</td></tr><tr><td>After 1937</td><td>Netherlands Amsterdam</td><td>Galerie de Boer</td></tr></table>,<a href='/brughel/3668'><img src='/img/derivatives/simple/3668/thumbnail.jpg' /></a>,3668,Road with Travelers,Painting,Landscape,Traveling Dog Horse House Road Wagon,1612,25,38,,,Copper,,BRUEGHEL 1612,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #22, Ertz 1979, #261, Honig database",261,22,,,Private,,,,"Hilversum, Brenninkmeyer Collection",5916|5917|5918,"Ertz 1979, cat. #261, no figure number; Ertz 2008-10, cat. #22, p.111",,3668,,,,374,brueghel_item,brueghel,img/derivatives/simple/3513/thumbnail.jpg,img/derivatives/simple/3513/full.jpg
3507,<table><tr><td>Before 1961</td><td>England London</td><td>Morris Collection</td></tr><tr><td>Nov 11 1961</td><td>England London</td><td>Sale Sotheby's Lot #46</td></tr><tr><td>1962</td><td>England London</td><td>Sale Gallery L. Koetser Lot #14</td></tr><tr><td>Before 1968</td><td></td><td>Mrs. E.M. Caillard</td></tr><tr><td>May 1975 to Jun 1975</td><td>England London</td><td>Sale Gallery L. Koetser Lot #4</td></tr><tr><td>1979</td><td>Switzerland Zürich</td><td>David M. Koetser</td></tr></table>,<a href='/brughel/3785'><img src='/img/derivatives/simple/3785/thumbnail.jpg' /></a>|<a href='/brughel/3508'><img src='/img/derivatives/simple/3508/thumbnail.jpg' /></a>|<a href='/brughel/3509'><img src='/img/derivatives/simple/3509/thumbnail.jpg' /></a>|<a href='/brughel/3505'><img src='/img/derivatives/simple/3505/thumbnail.jpg' /></a>|<a href='/brughel/9616'><img src='/img/derivatives/simple/9616/thumbnail.jpg' /></a>,3785|3508|3509|3505|9616,Road through a Woodland Village,Painting,"Village, Town and Cityscape",Traveling Cattle Dog Horse Swine House Forest Stream Peasants Road Wagon,1611,26.6,39.8,,,Copper,,BRUEGHEL 1611,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #54, Ertz 1979, #232, Honig database",232,54,,,Public,Switzerland,Zürich,Kunsthaus,Betty and David M. Koetser Foundation,5901|5902|5903|5904|5905|5906,"Ertz 1979, cat. #232, fig. 165; Ertz 2008-10, cat. #54",,3785|3508|3509|3505|9616,,,,367,brueghel_item,brueghel,img/derivatives/simple/3507/thumbnail.jpg,img/derivatives/simple/3507/full.jpg
9764,<table><tr><td>1925</td><td>France Paris</td><td>Donated by Jean Masson (L. 1494a) to École des Beaux-Arts</td></tr></table>,,,Mills of the Edge of a River,Drawing,Landscape,,,20,31.3,,,Paper,"Pen, light indigo wash",,,,,,,,,,,,,,Bailey/Walker cat. #PARI.BA.4,,,PARI.BA.4,,Public,France,Paris,École des Beaux-Arts,Mas.387,7024,"Paris 1930, nr. 86","Paris 1930, nr. 86",,,,http://www.ensba.fr/ow2/catzarts/voir.xsp?id=00101-23830&qid=sdx_q3&n=3&sf=&e=,042,brueghel_item,brueghel,img/derivatives/simple/9764/thumbnail.jpg,img/derivatives/simple/9764/full.jpg
9766,<table><tr><td>1925</td><td>France Paris</td><td>Donated by Jean Masson (L. 1494a) to École des Beaux-Arts</td></tr></table>,,,Village on the Left Bank of a Canal,Drawing,"Village, Town and Cityscape",,,11.3,18.9,,,Paper,"Pen, light indigo wash",,,,,,,,,,,,,,Bailey/Walker cat. #PARI.BA.6,,,PARI.BA.6,,Public,France,Paris,École des Beaux-Arts,Mas.389,7025,"Paris 1947, nr. 23","Paris 1947, nr. 23",,,,http://www.ensba.fr/ow2/catzarts/voir.xsp?id=00101-23832&qid=sdx_q3&n=5&sf=&e=,043,brueghel_item,brueghel,img/derivatives/simple/9766/thumbnail.jpg,img/derivatives/simple/9766/full.jpg
9772,<table><tr><td>1925</td><td>France Paris</td><td>Donated by Jean Masson (L. 1494a) to École des Beaux-Arts</td></tr></table>,,,River Estuary,Drawing,Landscape,,,12.3,19.3,,,Paper,"Pen, indigo wash",,,,,,,,,,,,,,Bailey/Walker cat. #PARI.BA.12,,,PARI.BA.12,,Public,France,Paris,École des Beaux-Arts,Mas.395,7031,"Bazin 1929, nr. 101; Paris 1930, nr. 89; Paris 1947, nr. 25","Paris 1930, nr. 89|Paris 1947, nr. 25",,,,http://www.ensba.fr/ow2/catzarts/voir.xsp?id=00101-23838&qid=sdx_q3&n=11&sf=&e=,046,brueghel_item,brueghel,img/derivatives/simple/9772/thumbnail.jpg,img/derivatives/simple/9772/full.jpg
3539,<table><tr><td></td><td></td><td>Poggi (L. 617)</td></tr><tr><td></td><td>Hungary Fertöd</td><td>Esterházy Collection (6.33 as Veronese)</td></tr></table>,,,Saint Jerome in a Landscape,Drawing,Religious,Resting Forest New_Testament Saint,ca. 1595,24.6,17.4,,,Paper,"Pen, brush and brown ink; unfinished engraving, completed with landcape background",,,,,Pieter de Jode,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #BUDA.SM.2,,,BUDA.SM.2,,Public,Hungary,Budapest,Szépmüvészeti Múzeum,1331,6627|6628,"Gerszi 1971, nr. 219; Kloek 1974, p. 108; Jaffé 1977, p. 41; Salzburg 1987, nr. 37; Hollstein XXI, nr. 92; Limouze 1990, p. 137, note 91 j; TIB 72, 317, nr. 423; New Hollstein, Cort, III, R 30; Paris 2008-09, nr. 35; Gerszi 2009, p. 469-73; Budapest 2012, p. 80-2, nr. 29, ill. p. 81",,,,,http://www.szepmuveszeti.hu/adatlap_eng/saint_jerome_in_landscape_11865,388,brueghel_item,brueghel,img/derivatives/simple/3539/thumbnail.jpg,img/derivatives/simple/3539/full.jpg
3511,<table><tr><td>Jun 25 1985</td><td>France Paris</td><td>Sale Ader Picard Tajan Lot #10</td></tr><tr><td>1986</td><td>France Paris</td><td>Galerie d'Art St. Honoré Cat #7</td></tr></table>,<a href='/brughel/3512'><img src='/img/derivatives/simple/3512/thumbnail.jpg' /></a>,3512,Road to Market,Painting,Landscape,Traveling Horse Valley Road Wagon,1603,18.1,25.8,,,Copper,,BRUEGHEL 1603,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #26",,26,,,Private,,,,"France, Private Collection",5912|5913,"Ertz 2008-10, cat. #26; Ertz 1979, cat. #26, pp. 130",,3512,,,,372,brueghel_item,brueghel,img/derivatives/simple/3511/thumbnail.jpg,img/derivatives/simple/3511/full.jpg
3505,<table><tr><td>1985</td><td>Italy Genoa</td><td>Private Collection</td></tr><tr><td>Jun 1 1990</td><td>United States New York NY</td><td>Sale Sotheby's Lot #20</td></tr><tr><td></td><td>United States New York NY</td><td>Newhouse Gallery</td></tr><tr><td>Dec 6 2018</td><td>England London</td><td>Sale Christie's from The Eric Jelgersma Collection for 3 million pounds</td></tr></table>,<a href='/brughel/3670'><img src='/img/derivatives/simple/3670/thumbnail.jpg' /></a>|<a href='/brughel/3507'><img src='/img/derivatives/simple/3507/thumbnail.jpg' /></a>|<a href='/brughel/3063'><img src='/img/derivatives/simple/3063/thumbnail.jpg' /></a>,3670|3507|3063,Road on a Wooded Hillside with Travelers,Painting,Landscape,Traveling Cattle Horse Forest Valley Road Wagon,1610,52,72,,,,,BRUEGHEL 1610,,Mark of Peeter Stas and stamp of the Antwerp St. Luke's Guild on reverse,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #39, Honig database",,39,,,Private,,,,Private Collection,5897|5898|5899|10414,"Sutton 1993, p. 463-464, cat. #83; Ertz 2008-10, cat. #39","Boston 1993, cat #83",3670|3507|3063,,,,365,brueghel_item,brueghel,img/derivatives/simple/3505/thumbnail.jpg,img/derivatives/simple/3505/full.jpg
3288,,<a href='/brughel/3212'><img src='/img/derivatives/simple/3212/thumbnail.jpg' /></a>|<a href='/brughel/3207'><img src='/img/derivatives/simple/3207/thumbnail.jpg' /></a>|<a href='/brughel/3200'><img src='/img/derivatives/simple/3200/thumbnail.jpg' /></a>|<a href='/brughel/3202'><img src='/img/derivatives/simple/3202/thumbnail.jpg' /></a>|<a href='/brughel/3203'><img src='/img/derivatives/simple/3203/thumbnail.jpg' /></a>|<a href='/brughel/3004'><img src='/img/derivatives/simple/3004/thumbnail.jpg' /></a>|<a href='/brughel/3213'><img src='/img/derivatives/simple/3213/thumbnail.jpg' /></a>|<a href='/brughel/3229'><img src='/img/derivatives/simple/3229/thumbnail.jpg' /></a>|<a href='/brughel/2953'><img src='/img/derivatives/simple/2953/thumbnail.jpg' /></a>|<a href='/brughel/3205'><img src='/img/derivatives/simple/3205/thumbnail.jpg' /></a>,3212|3207|3200|3202|3203|3004|3213|3229|2953|3205,Interior Forest with Hunting Scene,Painting,Landscape,Hunting Birds Dog Forest Stream,ca. 1593,26.6,35.3,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #78",,78,,,Private,,,,"London, Sotheby's, December 11, 1996, #106 (as 'follower of Jan I')",,,,3212|3207|3200|3202|3203|3004|3213|3229|2953|3205,,,,208,brueghel_item,brueghel,img/derivatives/simple/3288/thumbnail.jpg,img/derivatives/simple/3288/full.jpg
9564,,,,River landscape with a ferry and windmill,Print,"Village, Town and Cityscape",Market Horse Windmill Coast Harbor Landing_stage River Burghers Fishermen Merchants Sailors Boat Wagon,ca. 1600,22.7,32.3,,,,,,,,"""Isacid quae ... / ... inde inga"". Below right ""Joan. Breu. inu / Cris. de pas scul.",,,,Engraving,,Crispijn de Passe I,,,,Hollstein No. dePasse 652,,,,dePasse 652,Unknown/Not Applicable,,,,,,Hollstein 652; Franken 1271,,,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?assetId=127734001&objectId=1543481&partId=1,598,brueghel_item,brueghel,img/derivatives/simple/9564/thumbnail.jpg,img/derivatives/simple/9564/full.jpg
3049,,,,Country Road with Cattle and Travelers,Painting,Landscape,Traveling Cattle Horse Forest Road Wagon,1613,50,71,,,Copper,,BRUEGHEL 1613,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #45, Ertz 1979, #272",272,45,,,Public,Italy,Turin,Galleria Sabauda,inv. #234,,"Ertz 1979, cat. #272, fig. 306 ; Ertz 2008-10, cat. #45",,,,,,141,brueghel_item,brueghel,img/derivatives/simple/3049/thumbnail.jpg,img/derivatives/simple/3049/full.jpg
